PLU,MenuItemId,RecipeId
162000054,1603,1969
162000175,1604,1972
162000270,1605,1980
173000202,1606,958
175000202,1607,1023
173000019,1608,1035
173000036,1609,1441
175000036,1610,1443
173000014,1611,1455
173000004,1612,1467
175000005,1613,1525
173000012,1614,1581
173000006,1615,1582
123000032,1616,1589
124000032,1617,1590
194000032,1618,1595
123000030,1619,1598
124000030,1620,1599
194000030,1621,1604
123000033,1622,1607
124000033,1623,1608
194000033,1624,1613
123000031,1625,1619
124000031,1626,1620
194000031,1627,1625
123000067,1628,1631
124000067,1629,1632
194000067,1630,1637
123000068,1631,1643
124000068,1632,1644
194000068,1633,1649
123000034,1634,1655
124000034,1635,1656
194000034,1636,1661
123000051,1637,1667
124000051,1638,1668
194000051,1639,1673
123000248,1640,1702
124000248,1641,1703
194000248,1642,1708
173000016,1643,1765
173000010,1644,1792
173000074,1645,1801
173000241,1646,1812
211000289,1647,1861
212000126,1648,1862
213000127,1649,1863
211000085,1650,1864
212000086,1651,1865
213000087,1652,1866
123000293,1653,1874
124000293,1654,1875
194000293,1655,1880
341000105,1656,294
341000102,1657,301
342000106,1658,461
342000104,1659,462
342000107,1660,463
342000108,1661,467
171000074,1662,628
172000074,1663,629
171000019,1664,658
172000019,1665,659
171000040,1666,755
172000040,1667,756
171000038,1668,762
172000038,1669,763
171100030,1670,857
172100030,1671,858
171100051,1672,874
172100051,1673,875
174000202,1674,1024
176000202,1675,1025
181000227,1676,1043
346000232,1677,1047
176100030,1678,1087
176100051,1679,1089
174000038,1680,1223
175000038,1681,1224
111000008,1682,1415
112000008,1683,1416
121000008,1684,1417
122000008,1685,1418
131000008,1686,1419
161000008,1687,1420
186000008,1688,1421
171000008,1689,1422
172000008,1690,1423
112000006,1691,1424
121000006,1692,1425
122000006,1693,1426
131000006,1694,1427
161000006,1695,1428
186000006,1696,1429
171000006,1697,1430
172000006,1698,1431
111000007,1699,1432
112000007,1700,1433
121000007,1701,1434
122000007,1702,1435
131000007,1703,1436
161000007,1704,1437
186000007,1705,1438
171000007,1706,1439
172000007,1707,1440
174000036,1708,1442
111000014,1709,1444
112000014,1710,1445
121000014,1711,1446
122000014,1712,1447
131000014,1713,1448
161000014,1714,1449
186000014,1715,1450
171000014,1716,1451
172000014,1717,1452
174000014,1718,1453
175000014,1719,1454
111000004,1720,1456
112000004,1721,1457
121000004,1722,1458
122000004,1723,1459
131000004,1724,1460
161000004,1725,1461
186000004,1726,1462
171000004,1727,1463
172000004,1728,1464
174000004,1729,1465
175000004,1730,1466
111000001,1731,1468
112000001,1732,1469
121000001,1733,1470
122000001,1734,1471
131000001,1735,1472
161000001,1736,1473
186000001,1737,1474
111000050,1738,1475
112000050,1739,1476
121000050,1740,1477
122000050,1741,1478
131000050,1742,1479
171000050,1743,1480
172000050,1744,1481
174000050,1745,1482
175000050,1746,1483
111000002,1747,1484
112000002,1748,1485
121000002,1749,1486
122000002,1750,1487
131000002,1751,1488
161000002,1752,1489
186000002,1753,1490
171000002,1754,1491
172000002,1755,1492
111000021,1756,1493
112000021,1757,1494
121000021,1758,1495
122000021,1759,1496
131000021,1760,1497
171000021,1761,1498
172000021,1762,1499
111000020,1763,1500
112000020,1764,1501
121000020,1765,1502
122000020,1766,1503
131000020,1767,1504
171000020,1768,1505
172000020,1769,1506
111000003,1770,1507
112000003,1771,1508
121000003,1772,1509
122000003,1773,1510
131000003,1774,1511
161000003,1775,1512
171000003,1776,1513
172000003,1777,1514
111000005,1778,1515
112000005,1779,1516
121000005,1780,1517
122000005,1781,1518
131000005,1782,1519
161000005,1783,1520
186000005,1784,1521
171000005,1785,1522
172000005,1786,1523
174000005,1787,1524
111000009,1788,1526
112000009,1789,1527
121000009,1790,1528
122000009,1791,1529
131000009,1792,1530
171000009,1793,1531
172000009,1794,1532
111000012,1795,1533
112000012,1796,1534
121000012,1797,1535
122000012,1798,1536
131000012,1799,1537
161000012,1800,1538
171000012,1801,1539
172000012,1802,1540
174000012,1803,1541
175000012,1804,1542
111000011,1805,1544
112000011,1806,1545
121000011,1807,1546
122000011,1808,1547
131000011,1809,1548
161000011,1810,1549
186000011,1811,1550
171000011,1812,1551
172000011,1813,1552
111000017,1814,1553
112000017,1815,1554
121000017,1816,1555
122000017,1817,1556
131000017,1818,1557
161000017,1819,1558
186000017,1820,1559
171000017,1821,1560
172000017,1822,1561
111000015,1823,1562
112000015,1824,1563
121000015,1825,1564
122000015,1826,1565
131000015,1827,1566
161000015,1828,1567
186000015,1829,1568
171000015,1830,1569
172000015,1831,1570
174000037,1832,1571
175000037,1833,1572
111000018,1834,1573
112000018,1835,1574
121000018,1836,1575
122000018,1837,1576
131000018,1838,1577
161000018,1839,1578
171000018,1840,1579
172000018,1841,1580
111000006,1842,1583
341000201,1843,1584
341000110,1844,1586
113000032,1845,1587
114000032,1846,1588
141000032,1847,1591
164000032,1848,1592
164100032,1849,1593
164200032,1850,1594
113000030,1851,1596
114000030,1852,1597
141000030,1853,1600
164000030,1854,1601
164100030,1855,1602
164200030,1856,1603
113000033,1857,1605
114000033,1858,1606
141000033,1859,1609
164000033,1860,1610
164100033,1861,1611
164200033,1862,1612
171100033,1863,1614
172100033,1864,1615
176100033,1865,1616
113000031,1866,1617
114000031,1867,1618
141000031,1868,1621
164000031,1869,1622
164100031,1870,1623
164200031,1871,1624
171100031,1872,1626
172100031,1873,1627
176100031,1874,1628
113000067,1875,1629
114000067,1876,1630
141000067,1877,1633
164000067,1878,1634
164100067,1879,1635
164200067,1880,1636
171100067,1881,1638
172100067,1882,1639
176100067,1883,1640
113000068,1884,1641
114000068,1885,1642
141000068,1886,1645
164000068,1887,1646
164100068,1888,1647
164200068,1889,1648
171100068,1890,1650
172100068,1891,1651
176100068,1892,1652
113000034,1893,1653
114000034,1894,1654
141000034,1895,1657
164000034,1896,1658
164100034,1897,1659
164200034,1898,1660
171100034,1899,1662
172100034,1900,1663
176100034,1901,1664
113000051,1902,1665
114000051,1903,1666
141000051,1904,1669
164000051,1905,1670
164100051,1906,1671
164200051,1907,1672
162000008,1908,1675
162000007,1909,1677
111000047,1910,1692
112000047,1911,1693
121000047,1912,1694
122000047,1913,1695
131000047,1914,1696
171000047,1915,1697
172000047,1916,1698
113000248,1917,1700
114000248,1918,1701
141000248,1919,1704
164000248,1920,1705
164100248,1921,1706
164200248,1922,1707
162100248,1923,1709
341000286,1924,1713
111000069,1925,1714
112000069,1926,1715
121000069,1927,1716
122000069,1928,1717
131000069,1929,1718
161000069,1930,1719
186000069,1931,1720
111000040,1932,1722
112000040,1933,1723
121000040,1934,1724
122000040,1935,1725
131000040,1936,1726
161000040,1937,1727
186000040,1938,1728
111000038,1939,1730
112000038,1940,1731
121000038,1941,1732
122000038,1942,1733
131000038,1943,1734
161000038,1944,1735
186000038,1945,1736
111000019,1946,1750
112000019,1947,1751
121000019,1948,1752
122000019,1949,1753
131000019,1950,1754
111000016,1951,1755
112000016,1952,1756
121000016,1953,1757
122000016,1954,1758
131000016,1955,1759
161000016,1956,1760
186000016,1957,1761
171000016,1958,1763
172000016,1959,1764
174000016,1960,1766
175000016,1961,1767
111000204,1962,1768
112000204,1963,1769
121000204,1964,1770
122000204,1965,1771
131000204,1966,1772
171000204,1967,1773
172000204,1968,1774
174000204,1969,1775
175000204,1970,1776
131000256,1971,1778
111000010,1972,1784
112000010,1973,1785
121000010,1974,1786
122000010,1975,1787
161000010,1976,1788
186000010,1977,1789
171000010,1978,1790
172000010,1979,1791
174000010,1980,1793
175000010,1981,1794
111000074,1982,1796
112000074,1983,1797
121000074,1984,1798
122000074,1985,1799
131000074,1986,1800
111000241,1987,1803
112000241,1988,1804
121000241,1989,1805
122000241,1990,1806
131000241,1991,1807
171000241,1992,1808
174000241,1993,1809
172000241,1994,1810
175000241,1995,1811
181000210,1996,1820
111000293,1997,1823
112000293,1998,1824
121000293,1999,1825
131000293,2000,1826
122000293,2001,1827
171000293,2002,1829
172000293,2003,1830
185000210,2004,1831
181000228,2005,1832
111000042,2006,1835
112000042,2007,1836
121000042,2008,1837
122000042,2009,1838
131000042,2010,1839
171000042,2011,1840
172000042,2012,1841
111000041,2013,1843
112000041,2014,1844
121000041,2015,1845
122000041,2016,1846
131000041,2017,1847
161000041,2018,1848
186000041,2019,1849
171000041,2020,1850
172000041,2021,1851
174000041,2022,1852
175000041,2023,1853
181000225,2024,1855
113000293,2025,1872
114000293,2026,1873
141000293,2027,1876
164000293,2028,1877
164100293,2029,1878
164200293,2030,1879
111000175,2031,1930
186000175,2032,1931
122000175,2033,1932
112000175,2034,1933
121000175,2035,1934
131000175,2036,1935
111000054,2037,1956
112000054,2038,1960
186000054,2039,1961
122000054,2040,1962
121000054,2041,1963
131000054,2042,1964
171000054,2043,1965
174000054,2044,1966
172000054,2045,1967
175000054,2046,1968
171000175,2047,1970
172000175,2048,1971
122000270,2049,1973
112000270,2050,1974
111000270,2051,1975
121000270,2052,1976
131000270,2053,1977
171000270,2054,1978
172000270,2055,1979
176000349,2056,951
346000081,2057,1212
173000349,2058,2018
174000036,2059,2019
175000349,2060,2020
186000001,2061,2026
122000001,2062,2027
112000001,2063,2028
111000001,2064,2029
161000001,2065,2030
121000001,2066,2031
131000001,2067,2032
186000012,2068,2033
122000012,2069,2034
112000012,2070,2035
111000012,2071,2036
161000012,2072,2037
121000012,2073,2038
131000012,2074,2039
171000012,2075,2040
174000012,2076,2041
175000012,2077,2042
172000012,2078,2043
173000012,2079,2044
186000348,2080,2045
122000348,2081,2046
112000348,2082,2047
111000348,2083,2048
161000348,2084,2049
121000348,2085,2050
131000348,2086,2051
171000348,2087,2052
174000348,2088,2053
175000348,2089,2054
172000348,2090,2055
173000348,2091,2056
186000014,2092,2057
122000014,2093,2058
112000014,2094,2059
111000014,2095,2060
161000014,2096,2061
121000014,2097,2062
131000014,2098,2063
171000014,2099,2064
174000014,2100,2065
175000014,2101,2066
172000014,2102,2067
173000014,2103,2068
186000010,2104,2069
122000010,2105,2070
112000010,2106,2071
111000010,2107,2072
161000010,2108,2073
121000010,2109,2074
131000010,2110,2075
171000010,2111,2076
174000010,2112,2077
175000010,2113,2078
172000010,2114,2079
122000050,2115,2080
112000050,2116,2081
111000050,2117,2082
121000050,2118,2083
131000050,2119,2084
171000050,2120,2085
174000050,2121,2086
175000050,2122,2087
172000050,2123,2088
174000037,2124,2089
175000037,2125,2090
186000007,2126,2091
122000007,2127,2092
112000007,2128,2093
111000007,2129,2094
121000007,2130,2095
131000007,2131,2096
171000007,2132,2097
172000007,2133,2098
186000002,2134,2099
122000002,2135,2100
112000002,2136,2101
111000002,2137,2102
121000002,2138,2103
131000002,2139,2104
171000002,2140,2105
174000002,2141,2106
175000002,2142,2107
172000002,2143,2108
173000038,2144,2109
173000040,2145,2110
186000347,2146,2111
122000347,2147,2112
112000347,2148,2113
111000347,2149,2114
121000347,2150,2115
131000347,2151,2116
171000347,2152,2117
174000347,2153,2118
175000347,2154,2119
172000347,2155,2120
194000032,2156,2121
124000032,2157,2122
123000032,2158,2123
114000032,2159,2124
113000032,2160,2125
173000202,2161,2126
194000031,2162,2127
124000031,2163,2128
123000031,2164,2129
114000031,2165,2130
113000031,2166,2131
171100031,2167,2132
172100031,2168,2133
194000035,2169,2134
124000035,2170,2135
123000035,2171,2136
114000035,2172,2137
113000035,2173,2138
211000289,2174,2139
212000126,2175,2140
186000008,2176,2141
122000008,2177,2142
112000008,2178,2143
111000008,2179,2144
121000008,2180,2145
131000008,2181,2146
171000008,2182,2147
174000008,2183,2148
175000008,2184,2149
172000008,2185,2150
186000017,2186,2151
122000017,2187,2152
112000017,2188,2153
111000017,2189,2154
121000017,2190,2155
131000017,2191,2156
171000017,2192,2157
174000017,2193,2158
175000017,2194,2159
172000017,2195,2160
122000015,2196,2161
112000015,2197,2162
111000015,2198,2163
121000015,2199,2164
131000015,2200,2165
171000015,2201,2166
172000015,2202,2167
122000019,2203,2168
112000019,2204,2169
111000019,2205,2170
121000019,2206,2171
131000019,2207,2172
171000019,2208,2173
174000019,2209,2174
175000019,2210,2175
172000019,2211,2176
186000284,2212,2002
122000284,2213,2003
112000284,2214,2004
111000284,2215,2005
161000284,2216,2006
121000284,2217,2007
131000284,2218,2008
171000284,2219,2009
172000284,2220,2010
194000355,2221,2177
124000355,2222,2178
123000355,2223,2179
114000355,2224,2180
113000355,2225,2181
194000354,2226,2182
124000354,2227,2183
123000354,2228,2184
114000354,2229,2185
113000354,2230,2186
171100354,2231,2187
172000354,2232,2188
181000210,2233,2189
185000210,2234,2190
185100210,2235,2191
122000009,2236,2192
112000009,2237,2193
111000009,2238,2194
121000009,2239,2195
131000009,2240,2196
171000009,2241,2197
174000009,2242,2198
175000009,2243,2199
172000009,2244,2200
122000020,2245,2201
112000020,2246,2202
111000020,2247,2203
121000020,2248,2204
131000020,2249,2205
171000020,2250,2206
174000020,2251,2207
175000020,2252,2208
172000020,2253,2209
186000006,2254,2210
122000006,2255,2211
112000006,2256,2212
111000006,2257,2213
161000006,2258,2214
121000006,2259,2215
131000006,2260,2216
171000006,2261,2217
174000006,2262,2218
175000006,2263,2219
172000006,2264,2220
173000006,2265,2221
343000356,2266,2222
343000366,2267,2223
343000361,2268,2224
343000360,2269,2225
343000363,2270,2226
343000364,2271,2227
343000365,2272,2228
122000367,2273,2241
112000367,2274,2242
111000367,2275,2243
121000367,2276,2244
131000367,2277,2245
171000367,2278,2246
174000367,2279,2247
175000367,2280,2248
172000367,2281,2249
183000210,2282,2238
122000368,2283,2251
112000368,2284,2252
111000368,2285,2253
121000368,2286,2254
131000368,2287,2255
171000368,2288,2256
174000368,2289,2257
175000368,2290,2258
172000368,2291,2259
173000368,2292,2260
231000111,2293,2236
174000062,2294,2239
175000062,2295,2240
122000018,2296,2261
112000018,2297,2262
111000018,2298,2263
121000018,2299,2264
131000018,2300,2265
171000018,2301,2266
174000018,2302,2267
175000018,2303,2268
172000018,2304,2269
173000018,2305,2270
122000003,2306,2271
112000003,2307,2272
111000003,2308,2273
121000003,2309,2274
131000003,2310,2275
171000003,2311,2276
174000003,2312,2277
175000003,2313,2278
172000003,2314,2279
173000003,2315,2280
341000370,2316,2281
186000016,2317,2282
122000016,2318,2283
112000016,2319,2284
111000016,2320,2285
121000016,2321,2286
131000016,2322,2287
171000016,2323,2288
174000016,2324,2289
175000016,2325,2290
172000016,2326,2291
173000016,2327,2292
186000369,2328,2293
122000369,2329,2294
112000369,2330,2295
111000369,2331,2296
121000369,2332,2297
131000369,2333,2298
171000369,2334,2299
174000369,2335,2300
175000369,2336,2301
172000369,2337,2302
173000369,2338,2303
185100210,2339,2237
321000101,2340,300
221000135,2341,304
221000134,2342,385
321000077,2343,464
321000177,2344,465
321000178,2345,466
321000179,2346,963
172100354,2350,2188
221000133,2351,303
174000349,2352,2304
176000062,2353,2305
173000062,2354,2306
173000037,2355,2307
176000037,2356,2308
175000202,2357,1023
174000202,2358,1024
176000202,2359,1025
176100031,2360,1628
173000050,2361,2309
176000354,2362,2310
173000010,2363,2311
173000019,2364,2312
161000002,2365,2313
161000347,2366,2317
161000007,2367,2318
181000371,2368,2314
181000372,2369,2315
173000039,2370,2250
186000012,2371,2327
181000209,2372,2316
122000041,2378,2332
112000041,2379,2333
111000041,2380,2334
121000041,2381,2335
131000041,2382,2336
171000041,2383,2337
174000041,2384,2338
175000041,2385,2339
172000041,2386,2340
173000041,2387,2341
194000374,2388,2342
124000374,2389,2343
123000374,2390,2344
114000374,2391,2345
113000374,2392,2346
171100374,2393,2347
172100374,2394,2348
176100374,2395,2349
343000357,2396,2330
341000327,2397,2414
186000001,2398,2350
122000001,2399,2351
112000001,2400,2352
111000001,2401,2353
161000001,2402,2354
186000012,2403,2359
122000012,2404,2360
111000012,2405,2361
161000012,2406,2362
171000012,2407,2366
174000012,2408,2367
175000012,2409,2368
172000012,2410,2369
173000012,2411,2370
186000004,2412,2371
122000004,2413,2372
112000004,2414,2373
111000004,2415,2374
161000004,2416,2375
171000004,2417,2379
174000004,2418,2380
175000004,2419,2381
172000004,2420,2382
173000004,2421,2383
186000014,2422,2384
122000014,2423,2385
112000014,2424,2386
111000014,2425,2387
161000014,2426,2388
171000014,2427,2392
174000014,2428,2393
175000014,2429,2394
172000014,2430,2395
173000014,2431,2396
122000050,2432,2397
112000050,2433,2398
111000050,2434,2399
171000050,2435,2403
174000050,2436,2404
175000050,2437,2405
172000050,2438,2406
173000050,2439,2407
122000010,2440,2408
112000010,2441,2409
111000010,2442,2410
171000010,2443,2415
174000010,2444,2416
175000010,2445,2417
172000010,2446,2418
173000010,2447,2419
343000358,2448,2420
343000359,2449,2421
244000357,2450,2330
121000001,2451,2355
131000001,2452,2356
162000001,2453,2358
121000012,2454,2363
131000012,2455,2364
162000012,2456,2365
121000004,2457,2376
131000004,2458,2377
162000004,2459,2378
121000014,2460,2389
131000014,2461,2390
162000014,2462,2391
121000050,2463,2400
131000050,2464,2401
162000050,2465,2402
121000010,2466,2411
131000010,2467,2412
162000010,2468,2413
122000019,2469,2422
112000019,2470,2423
111000019,2471,2424
121000019,2472,2425
131000019,2473,2426
171000019,2474,2427
174000019,2475,2428
175000019,2476,2429
172000019,2477,2430
173000019,2478,2431
186000041,2479,2432
122000041,2480,2433
112000041,2481,2434
111000041,2482,2435
121000041,2483,2436
131000041,2484,2437
171000041,2485,2438
174000041,2486,2439
175000041,2487,2440
172000041,2488,2441
173000041,2489,2442
162000019,2490,2445
131000010,2491,2530
122000376,2492,2449
112000376,2493,2450
171000376,2494,2454
174000376,2495,2455
175000376,2496,2456
172000376,2497,2457
173000376,2498,2458
122000021,2499,2459
112000021,2500,2460
171000021,2501,2464
174000021,2502,2465
175000021,2503,2466
172000021,2504,2467
186000008,2505,2468
122000008,2506,2469
112000008,2507,2470
173000021,2508,2476
171000008,2509,2478
174000008,2510,2479
175000008,2511,2480
172000008,2512,2481
173000008,2513,2482
186000017,2514,2483
122000017,2515,2484
112000017,2516,2485
171000017,2517,2489
174000017,2518,2490
175000017,2519,2491
172000017,2520,2492
173000017,2521,2493
186000011,2522,2495
122000011,2523,2496
171000011,2524,2503
174000011,2525,2504
175000011,2526,2505
172000011,2527,2506
173000011,2528,2507
122000015,2529,2508
171000015,2530,2514
174000015,2531,2515
175000015,2532,2516
172000015,2533,2517
173000015,2534,2518
122000377,2535,2519
112000377,2536,2520
172000377,2537,2525
175000377,2538,2526
173000377,2539,2527
171000377,2540,2528
174000377,2541,2529
111000376,2542,2451
121000376,2543,2452
131000376,2544,2453
111000021,2545,2461
121000021,2546,2462
131000021,2547,2463
111000008,2548,2471
121000008,2549,2472
131000008,2550,2473
162000376,2551,2474
162000021,2552,2475
162000008,2553,2477
111000017,2554,2486
121000017,2555,2487
131000017,2556,2488
162000017,2557,2494
112000011,2558,2497
111000011,2559,2498
161000011,2560,2499
121000011,2561,2500
131000011,2562,2501
162000011,2563,2502
112000015,2564,2509
111000015,2565,2510
121000015,2566,2511
131000015,2567,2512
162000015,2568,2513
111000377,2569,2521
121000377,2570,2522
131000377,2571,2523
162000377,2572,2524
173000036,2573,665
173000038,2574,2109
174000062,2575,2239
175000062,2576,2240
173000062,2577,2306
122000375,2578,2531
112000375,2579,2532
111000375,2580,2533
121000375,2581,2534
131000375,2582,2535
171000375,2583,2536
174000375,2584,2537
175000375,2585,2538
172000375,2586,2539
173000375,2587,2540
174000036,2588,2541
175000036,2589,2542
174000037,2590,2543
175000037,2591,2544
174000380,2592,2545
175000380,2593,2546
174000379,2594,2547
175000379,2595,2548
174000202,2596,2549
175000202,2597,2550
192000063,2598,2551
161000005,2601,1894
174000005,2602,2446
175000005,2603,2447
173000005,2604,2448
341000103,2605,2552
341000285,2606,1779
162000009,2607,2610
186000006,2608,2555
122000006,2609,2556
112000006,2610,2557
111000006,2611,2558
161000006,2612,2559
121000006,2613,2560
131000006,2614,2561
171000006,2615,2562
174000006,2616,2563
175000006,2617,2564
172000006,2618,2565
173000006,2619,2566
162000006,2620,2567
122000018,2621,2568
112000018,2622,2569
111000018,2623,2570
121000018,2624,2571
131000018,2625,2572
162000018,2626,2573
171000018,2627,2574
174000018,2628,2575
175000018,2629,2576
172000018,2630,2577
173000018,2631,2578
122000009,2632,2579
112000009,2633,2580
111000009,2634,2581
121000009,2635,2582
131000009,2636,2583
171000009,2637,2584
174000009,2638,2585
175000009,2639,2586
172000009,2640,2587
173000009,2641,2588
186000016,2642,2589
122000016,2643,2590
112000016,2644,2591
111000016,2645,2592
121000016,2646,2593
131000016,2647,2594
171000016,2648,2595
174000016,2649,2596
175000016,2650,2597
172000016,2651,2598
173000016,2652,2599
122000003,2653,2600
112000003,2654,2601
111000003,2655,2602
121000003,2656,2603
131000003,2657,2604
171000003,2658,2605
174000003,2659,2606
172000003,2660,2607
173000003,2661,2608
162000003,2662,2609
194000033,2663,2611
124000033,2664,2612
123000033,2665,2613
114000033,2666,2614
113000033,2667,2615
112000012,2668,2616
162000016,2669,2617
162000009,2670,2618
162000019,2671,2619
162000375,2672,2620
162000041,2673,2621
173000037,2674,2622
173000202,2675,2623
173000380,2676,2624
173000379,2677,2625
175000003,2678,2626
124000032,2679,2627
123000032,2680,2628
114000032,2681,2629
113000032,2682,2630
151000337,2683,2011
151000339,2684,2012
151000338,2685,2013
151000336,2686,2014
151000342,2687,2015
151000341,2688,2016
151000340,2689,2017
311000100,2690,302
178000080,2691,864
122000063,2692,2631
112000063,2693,2632
111000063,2694,2633
121000063,2695,2634
131000063,2696,2635
243000334,2697,1948
243000330,2698,1949
243000332,2699,1950
243000333,2700,1951
243000331,2701,1952
243000335,2702,1953
243000329,2703,1954
243000325,2704,1955
221000137,2705,384
211000289,2706,2637
211000085,2707,2638
212000126,2708,2639
212000086,2709,2640
173000036,2710,665
161000369,2711,2319
186000020,2712,2320
161000020,2713,2321
161000016,2714,2322
186000019,2715,2323
161000019,2716,2324
186000041,2717,2331
161000041,2718,2443
231000321,2719,1937
231000326,2720,1938
243000389,2721,2641
243000388,2722,2642
243000390,2723,2643
243000391,2724,2644
213000127,2725,2645
194000030,2726,2646
124000030,2727,2647
123000030,2728,2648
114000030,2729,2649
113000030,2730,2650
231000400,2731,2651
221000136,2732,964
173000040,2733,2110
233000400,2734,2651
185000210,2735,2676
185100210,2736,2677
181000399,2737,2678
341000382,2738,2679
181000210,2739,2680
221000393,2740,2681
342000108,2741,467
346000081,2742,1212
213000398,2744,2682
213000087,2745,2684
233000410,2746,2685
231000115,2747,2686
231000111,2748,2687
222000404,2749,2688
321000178,2750,2689
186000040,2751,2652
122000040,2752,2653
187000040,2753,2654
112000040,2754,2655
111000040,2755,2656
161000040,2756,2657
121000040,2757,2658
131000040,2758,2659
171000040,2759,2660
174000040,2760,2661
175000040,2761,2662
172000040,2762,2663
186000038,2763,2664
122000038,2764,2665
187000038,2765,2666
112000038,2766,2667
111000038,2767,2668
161000038,2768,2669
121000038,2769,2670
131000038,2770,2671
171000038,2771,2672
174000038,2772,2673
175000038,2773,2674
172000038,2774,2675
221000408,2775,2715
221000409,2776,2716
242000404,2777,2717
222000411,2778,2718
221000405,2779,2719
222000412,2780,2720
342000415,2781,2721
122000063,2782,2722
112000063,2783,2723
111000063,2784,2724
121000063,2785,2725
131000063,2786,2726
161000063,2787,2727
163000394,2788,2728
163000395,2789,2729
163000396,2790,2730
187000001,2791,2774
187000012,2792,2775
187000004,2793,2776
187000014,2794,2777
187000041,2795,2778
187000008,2796,2779
187000017,2797,2780
187000011,2798,2781
187000006,2799,2782
187000016,2800,2783
221000414,2801,2799
187000001,2802,2748
187000012,2803,2749
187000348,2804,2750
187000014,2805,2751
187000010,2806,2752
187000007,2807,2753
187000002,2808,2754
187000347,2809,2755
187000008,2810,2756
187000017,2811,2757
187000006,2812,2758
187000016,2813,2759
187000369,2814,2760
187000020,2815,2761
187000019,2816,2762
187000041,2817,2763
342000418,2818,2800
221000417,2819,2801
122000397,2820,2764
112000397,2821,2765
111000397,2822,2766
171000397,2823,2769
174000397,2824,2770
175000397,2825,2771
172000397,2826,2772
173000397,2827,2773
122000416,2828,2794
112000416,2829,2795
111000416,2830,2796
121000416,2831,2797
122000383,2832,2784
174000383,2833,2790
175000383,2834,2791
172000383,2835,2792
173000383,2836,2793
121000383,2837,2787
131000383,2838,2788
162000383,2839,2802
171000383,2840,2803
341000381,2841,2636
112000383,2842,2785
111000383,2843,2786
121000397,2844,2767
131000397,2845,2768
131000416,2846,2798
187000004,2847,2690
187000008,2848,2691
187000017,2849,2692
187000006,2850,2693
187000014,2851,2694
187000012,2852,2695
187000011,2853,2696
187000005,2854,2697
187000002,2855,2709
187000001,2856,2710
187000007,2857,2711
187000008,2858,2731
187000006,2859,2732
187000007,2860,2733
187000014,2861,2734
187000004,2862,2735
187000001,2863,2736
187000002,2864,2737
187000005,2865,2738
187000011,2866,2739
187000017,2867,2740
187000284,2868,2743
187000012,2869,2747
172000419,2870,2804
175000419,2871,2805
174000419,2872,2806
181000399,2873,2678
221000392,2874,2715
311000100,2875,2807
183000210,2876,2238
187000048,2877,2698
187000060,2878,2699
187000016,2879,2700
187000041,2880,2701
187000010,2881,2702
187000038,2882,2703
187000040,2883,2704
187000037,2884,2705
187000160,2885,2706
187000244,2886,2713
187000284,2887,2714
331000119,2888,1936
221000133,2889,303
187000040,2890,2741
187000038,2891,2742
187000016,2892,2744
187000010,2893,2745
187000041,2894,2746
173000419,2895,2808
346000081,2896,2811
175000008,2897,2809
174000008,2898,2810
122000420,2899,2812
112000420,2900,2813
111000420,2901,2814
121000420,2902,2815
131000420,2903,2816
174000420,2904,2817
171000420,2905,2818
172000420,2906,2819
175000420,2907,2820
173000420,2908,2821
122000312,2909,2822
112000312,2910,2823
111000312,2911,2824
121000312,2912,2825
131000312,2913,2826
174000312,2914,2827
171000312,2915,2828
172000312,2916,2829
175000312,2917,2830
173000312,2918,2831
122000420,2919,2832
112000420,2920,2833
111000420,2921,2834
121000420,2922,2835
131000420,2923,2836
174000420,2924,2837
171000420,2925,2838
172000420,2926,2839
175000420,2927,2840
173000420,2928,2841
174000416,2929,2843
175000416,2930,2844
172000416,2931,2845
173000416,2932,2846
171000416,2933,2842
122000246,2934,2847
112000246,2935,2848
121000246,2936,2849
131000246,2937,2850
172000246,2938,2851
175000246,2939,2852
173000246,2940,2853
171000246,2941,2854
174000246,2942,2855
111000246,2943,2856
194000403,2944,2857
124000403,2945,2858
123000403,2946,2859
164000403,2947,2860
114000403,2948,2861
164200403,2949,2862
164100403,2950,2863
113000403,2951,2864
141000403,2952,2865
162000246,2953,2866
162100403,2954,2867
162000420,2955,2868
186000425,2956,2869
122000425,2957,2870
187000425,2958,2871
112000425,2959,2872
111000425,2960,2873
121000425,2961,2874
131000425,2962,2875
171000425,2963,2876
172000425,2964,2877
175000425,2965,2878
174000425,2966,2879
173000425,2967,2880
162000007,2968,2881
162000008,2969,2882
162000044,2970,2883
162000021,2971,2884
162000018,2972,2885
162000005,2973,2886
162000032,2974,2887
162000004,2975,2888
162000003,2976,2889
162000027,2977,2890
162000014,2978,2891
162000002,2979,2892
162000050,2980,2893
162000017,2981,2894
162000015,2982,2895
162000006,2983,2896
162000012,2984,2897
162000011,2985,2898
162000001,2986,2899
162000019,2987,2900
162000010,2988,2901
162100032,2989,2887
162100030,2990,2904
162100068,2991,2905
162100032,2992,2906
162100034,2993,2907
162100221,2994,2908
162100067,2995,2909
162100051,2996,2910
162000063,2997,2911
187000190,2998,2914
111000190,2999,2915
342000108,3000,467
175000008,3001,2938
173000008,3002,2939
174000008,3003,2940
122000426,3004,2916
112000426,3005,2917
111000426,3006,2918
121000426,3007,2919
131000426,3008,2920
162000426,3009,2921
171000426,3010,2922
174000426,3011,2923
172000426,3012,2924
175000426,3013,2925
173000426,3014,2926
122000427,3015,2927
